Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2000.0,8929375580.31569
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2001.0,9087918836.80556
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2002.0,9694161516.27524
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2003.0,9399452787.8474
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2004.0,10150978154.5484
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2005.0,11204416000.0
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2006.0,11905525197.3285
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2007.0,12824094989.8639
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2008.0,13678606692.2655
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2009.0,12038829246.2425
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2010.0,13191645685.5116
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2011.0,14439910353.0576
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2012.0,14800165406.7733
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2013.0,14274983015.9485
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2014.0,13897723431.3942
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2015.0,14186886642.6685
Jamaica,JAM,2961161,10990,273.422,1650594,5582,150909,150909,830330,722116,6000000000,552068,139.0,Kingston,North America,2827377.0,2820436.0,2794445.0,2733896.0,2612205.0,2392030.0,2135546.0,1859091.0,10991.0,257.2447,0.9999,0.04,2016.0,14056908749.3505
Cayman Islands,CYM,65720,260,273.833,64948,85477,30545,30545,61663,56948,,9358,205.0,George Town,North America,68706.0,67311.0,60911.0,54074.0,39658.0,26027.0,17100.0,10533.0,264.0,260.25,1.0084,0.0,1996.0,1012444074.07495
Cayman Islands,CYM,65720,260,273.833,64948,85477,30545,30545,61663,56948,,9358,205.0,George Town,North America,68706.0,67311.0,60911.0,54074.0,39658.0,26027.0,17100.0,10533.0,264.0,260.25,1.0084,0.0,2006.0,3207032512.94205
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1960.0,34579308.4138317
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1961.0,35699286.0142797
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1962.0,41859162.8167437
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1963.0,47039059.2188156
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1964.0,51938961.2207756
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1965.0,54878902.4219516
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1966.0,56698866.0226795
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1967.0,59260814.7837043
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1968.0,61444771.1045779
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1969.0,65966680.6663867
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1970.0,68738625.2274955
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1971.0,76482102.9082774
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1972.0,80915831.9240276
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1973.0,121181556.195965
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1974.0,150846210.448859
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1975.0,149560513.860717
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1976.0,147654093.836247
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1977.0,193307267.709292
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1978.0,266559337.626495
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1979.0,290142517.814727
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1980.0,431561376.476631
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1981.0,434188034.188034
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1982.0,348746822.619267
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1983.0,386699308.859169
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1984.0,333158476.24212
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1985.0,268626912.549917
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1986.0,318862888.402626
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1987.0,402774852.652259
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1988.0,470389179.678909
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1989.0,495404888.092424
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1990.0,596415104.549144
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1991.0,704329192.771521
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1992.0,831033941.093969
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1993.0,835592802.276831
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1994.0,878250450.602681
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1995.0,1001889856.91048
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1996.0,946123275.88212
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1997.0,997996028.645833
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1998.0,928458205.958432
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,1999.0,912771290.61298
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2000.0,887295267.875155
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2001.0,825706961.238689
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2002.0,775780697.676625
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2003.0,1157832934.55127
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2004.0,1511236655.52047
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2005.0,1682350934.85132
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2006.0,1800105589.60349
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2007.0,1820811281.1196
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2008.0,1870722800.56166
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2009.0,1865963014.97575
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2010.0,2385950663.8256
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2011.0,2788022889.09394
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2012.0,2678494689.40317
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2013.0,2526009072.92519
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2014.0,2614566292.25907
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2015.0,2505886024.6573
Lesotho,LSO,2142252,30360,70.562,607508,1157,34287,34287,924248,872539,0,553,147.0,Maseru,Africa,2305825.0,2254100.0,2118521.0,2022747.0,1998630.0,1798997.0,1407672.0,1023481.0,30355.0,75.962,1.0107,0.03,2016.0,2291321667.48246
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,1995.0,7870782260.51698
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,1996.0,8385109020.28485
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,1997.0,10120274492.8787
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,1998.0,11240360897.7126
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,1999.0,10972878636.1675
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2000.0,11539211480.3625
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2001.0,12252498921.0186
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2002.0,14278357283.7419
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2003.0,18802576988.1557
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2004.0,22649930576.2543
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2005.0,26125575942.2814
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2006.0,30216060233.4044
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2007.0,39738180076.6283
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2008.0,47850551148.8365
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2009.0,37440673477.8982
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2010.0,37120517693.8622
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2011.0,43476878139.2577
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2012.0,42847900765.8065
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2013.0,46473646001.5672
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2014.0,48545251795.561
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2015.0,41402022148.2053
Lithuania,LTU,2794184,65286,44.7,1891013,19116,1232367,1232367,1952481,1877387,4732093,8718186,141.0,Vilnius,Europe,2750055.0,2820267.0,2963765.0,3139019.0,3599637.0,3785847.0,3521206.0,3210147.0,65300.0,42.1142,0.9869,0.03,2016.0,42738875963.3703
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1960.0,703925705.942958
Luxembourg,LUX,613894,2590,235.1,565488,116348,288527,288527,481657,462508,0,3435347,168.0,Luxembourg,Europe,647599.0,630399.0,569408.0,507070.0,435628.0,381267.0,363741.0,339342.0,2586.0,250.425,1.0129,0.01,1961.0,704145671.350213
